has_iframe,dom_similarity,has_dark_pattern,num_login_forms,has_invisible_input,has_brand_logo,has_keyboard_traps,page_text_similarity,has_suspicious_js,domain_whitelisted,accesses_window_top,label
1.0,0.9767188288931127,1.0,2.0,1.0,1.0,1.0,0.9401930913609242,1.0,0.0,1.0,2
1.0,0.9632621893133948,1.0,2.0,1.0,1.0,1.0,0.9932028105510018,1.0,0.0,1.0,2
0.0,0.8725001786677629,0.0,1.0,1.0,1.0,1.0,0.8142192246670843,0.0,0.0,1.0,1
0.18299899733478628,0.7916182191076575,0.0,0.0,0.0,1.0,0.0,0.6173181822719722,0.0,1.0,0.0,0
1.0,0.9091486837397755,1.0,2.0,1.0,1.0,1.0,0.9877460862630381,1.0,0.0,1.0,2
1.0,0.9883785884963425,1.0,2.0,1.0,1.0,1.0,0.9927752283195213,1.0,0.0,1.0,2
1.0,0.6192089151262662,0.0,1.0,1.0,0.0,1.0,0.7933639951877467,1.0,0.0,1.0,1
1.0,0.6948351748802954,0.0,1.0,1.0,0.0,0.0,0.882159548140615,0.0,1.0,0.0,1
0.29212665565243773,0.5814699691506064,0.0,1.0,0.0,0.0,0.0,0.6855158027999262,0.0,1.0,0.0,0
0.0,0.8968448334134091,1.0,1.0,0.0,0.0,1.0,0.792877669084276,1.0,1.0,0.0,1
1.0,0.9655241980639022,1.0,2.0,1.0,1.0,1.0,0.9550857370609139,1.0,0.0,1.0,2
0.2532639422178934,0.8255058921837911,0.0,1.0,0.0,1.0,0.0,0.5626756152846081,0.0,0.0,0.0,0
1.0,0.9613411389210708,1.0,2.0,1.0,1.0,1.0,0.9167033946092076,1.0,0.0,1.0,2
0.23560219533418306,0.73414588914998,0.0,1.0,0.0,0.0,0.0,0.6116848299685229,0.0,0.0,0.0,0
0.0,0.7741127128929617,1.0,1.0,0.0,0.0,1.0,0.6420055615981347,0.0,0.0,0.0,1
1.0,0.960773679487886,1.0,2.0,1.0,1.0,1.0,0.9512688511016508,1.0,0.0,1.0,2
1.0,0.9983977647959829,1.0,2.0,1.0,1.0,1.0,0.9409334006315043,1.0,0.0,1.0,2
1.0,0.9042093189636362,1.0,2.0,1.0,1.0,1.0,0.9017873934733414,1.0,0.0,1.0,2
0.0,0.8498238591993641,1.0,1.0,0.0,0.0,1.0,0.7619343185743899,0.0,0.0,0.0,1
1.0,0.6744382745194292,0.0,1.0,0.0,0.0,1.0,0.7376966964051039,1.0,1.0,1.0,1
0.25694695235649667,0.7305427710666308,0.0,1.0,0.0,1.0,0.0,0.5211706242201289,0.0,0.0,0.0,0
1.0,0.6263756711233618,1.0,1.0,0.0,0.0,0.0,0.8249732248409916,0.0,0.0,0.0,1
1.0,0.9850581729094242,1.0,2.0,1.0,1.0,1.0,0.9867294200959802,1.0,0.0,1.0,2
1.0,0.9708362976715035,1.0,2.0,1.0,1.0,1.0,0.9837013328363672,1.0,0.0,1.0,2
1.0,0.9236251655782586,1.0,1.0,0.0,1.0,0.0,0.8086233369319943,0.0,1.0,0.0,1
0.0725556872701355,0.5325859687320648,0.0,1.0,0.0,0.0,0.0,0.7701254171489992,0.0,0.0,0.0,0
1.0,0.916362382119167,1.0,2.0,1.0,1.0,1.0,0.979480954874993,1.0,0.0,1.0,2
1.0,0.986862316795561,1.0,2.0,1.0,1.0,1.0,0.9776596852791741,1.0,0.0,1.0,2
1.0,0.6352781110555602,0.0,1.0,0.0,1.0,1.0,0.7778888715776464,1.0,1.0,1.0,1
1.0,0.9086986759911411,1.0,2.0,1.0,1.0,1.0,0.9408453213070699,1.0,0.0,1.0,2
0.1817879924343034,0.8242053074796721,0.0,1.0,0.0,0.0,0.0,0.7744879026631343,0.0,0.0,0.0,0
0.0,0.6579296610997908,0.0,1.0,1.0,0.0,0.0,0.8341487122638263,0.0,1.0,1.0,1
0.009915219870164515,0.620774936809339,0.0,0.0,0.0,0.0,0.0,0.7042116354664301,0.0,0.0,0.0,0
0.06863944964748674,0.5269429684400776,0.0,0.0,0.0,0.0,0.0,0.5483663861762014,0.0,1.0,0.0,0
1.0,0.9786345014415552,1.0,2.0,1.0,1.0,1.0,0.908941100231226,1.0,0.0,1.0,2
1.0,0.8128307473396598,1.0,1.0,1.0,0.0,0.0,0.627300627315399,1.0,1.0,0.0,1
0.1351497755908629,0.5046427364059533,0.0,0.0,0.0,1.0,0.0,0.6689864653536618,0.0,1.0,0.0,0
0.2686569685488601,0.6362205875569571,0.0,1.0,0.0,0.0,0.0,0.7716145929257792,0.0,1.0,0.0,0
0.19905053073241674,0.5017715543461765,0.0,1.0,0.0,1.0,0.0,0.6646201368099759,0.0,1.0,0.0,0
0.014314838307494637,0.6981130236729267,0.0,0.0,0.0,0.0,0.0,0.5360493943416926,0.0,0.0,0.0,0
0.06381836850726869,0.8311680900085916,0.0,1.0,0.0,0.0,0.0,0.5340393806052344,0.0,0.0,0.0,0
0.051960560973004555,0.6518480772332905,0.0,0.0,0.0,1.0,0.0,0.684755029415665,0.0,0.0,0.0,0
1.0,0.9432334801042602,1.0,2.0,1.0,1.0,1.0,0.9943615920167599,1.0,0.0,1.0,2
0.24280834664355408,0.7835396881377132,0.0,0.0,0.0,1.0,0.0,0.7739721657669414,0.0,1.0,0.0,0
0.2660041161894143,0.5913127681695999,0.0,1.0,0.0,1.0,0.0,0.7800308924238449,0.0,1.0,0.0,0
0.13154223690542607,0.7352091473533198,0.0,0.0,0.0,0.0,0.0,0.5465124850183233,0.0,1.0,0.0,0
1.0,0.9265600042588706,1.0,2.0,1.0,1.0,1.0,0.9129514921282804,1.0,0.0,1.0,2
1.0,0.9696020618053792,1.0,2.0,1.0,1.0,1.0,0.9153895906339855,1.0,0.0,1.0,2
0.0,0.8721607993073289,1.0,1.0,1.0,0.0,0.0,0.7130216909813822,1.0,0.0,0.0,1
1.0,0.9223817614822624,1.0,2.0,1.0,1.0,1.0,0.9536974422893414,1.0,0.0,1.0,2
1.0,0.8257689587192653,1.0,1.0,1.0,1.0,1.0,0.8701716903709158,1.0,0.0,0.0,1
1.0,0.6373447375397026,0.0,1.0,1.0,1.0,1.0,0.7225554878807751,0.0,1.0,0.0,1
1.0,0.9372688517012314,1.0,2.0,1.0,1.0,1.0,0.9259753783760326,1.0,0.0,1.0,2
0.052599080966801555,0.5060063856411126,0.0,1.0,0.0,1.0,0.0,0.7420738931152339,0.0,1.0,0.0,0
1.0,0.9761023990942999,1.0,2.0,1.0,1.0,1.0,0.9626220321631416,1.0,0.0,1.0,2
1.0,0.9683295376606506,1.0,2.0,1.0,1.0,1.0,0.9445902706376749,1.0,0.0,1.0,2
0.11899548058627556,0.8121639180718718,0.0,1.0,0.0,0.0,0.0,0.6539978506077179,0.0,1.0,0.0,0
0.18955116365093977,0.6569559326924119,0.0,0.0,0.0,1.0,0.0,0.5985993636109748,0.0,0.0,0.0,0
1.0,0.8654373448809884,0.0,1.0,0.0,0.0,0.0,0.8172309987819416,1.0,1.0,1.0,1
0.18730621444013798,0.6034717900431998,0.0,0.0,0.0,1.0,0.0,0.636960371144873,0.0,1.0,0.0,0
1.0,0.9592939934841703,1.0,2.0,1.0,1.0,1.0,0.9580086207837811,1.0,0.0,1.0,2
0.25460093847740234,0.54781746600471,0.0,1.0,0.0,1.0,0.0,0.6658459930723724,0.0,1.0,0.0,0
0.15427033152408348,0.7073450991017148,0.0,0.0,0.0,0.0,0.0,0.6822634555704316,0.0,0.0,0.0,0
0.0,0.6316179362021628,0.0,1.0,1.0,0.0,0.0,0.8511236972109089,0.0,1.0,1.0,1
1.0,0.8818602385752667,1.0,1.0,1.0,1.0,1.0,0.8420550446887758,1.0,1.0,1.0,1
0.09696087960622657,0.6815767176101781,0.0,0.0,0.0,1.0,0.0,0.6090888807137882,0.0,0.0,0.0,0
0.032367428097991334,0.511000214990357,0.0,0.0,0.0,0.0,0.0,0.594306794322898,0.0,1.0,0.0,0
1.0,0.9335118854259142,1.0,2.0,1.0,1.0,1.0,0.9743508256291608,1.0,0.0,1.0,2
0.25534100145505706,0.6109227018046972,0.0,1.0,0.0,1.0,0.0,0.6670403787375051,0.0,0.0,0.0,0
0.0,0.8525365013926669,1.0,1.0,0.0,1.0,1.0,0.7189948119156163,1.0,1.0,1.0,1
0.0,0.6909824519989919,0.0,1.0,1.0,0.0,0.0,0.6839290521506837,0.0,1.0,0.0,1
1.0,0.912976042013574,0.0,1.0,1.0,1.0,0.0,0.6964748294040087,1.0,0.0,0.0,1
1.0,0.9815833124990618,1.0,2.0,1.0,1.0,1.0,0.9224440571836661,1.0,0.0,1.0,2
0.0,0.9161773344226087,1.0,1.0,0.0,0.0,1.0,0.615478741997613,1.0,0.0,1.0,1
1.0,0.865984393128155,1.0,1.0,1.0,1.0,0.0,0.6187024087533725,0.0,1.0,0.0,1
1.0,0.9693682225781488,1.0,2.0,1.0,1.0,1.0,0.9220769612788761,1.0,0.0,1.0,2
0.020808390262549634,0.5352723004820993,0.0,1.0,0.0,0.0,0.0,0.5283328882267785,0.0,0.0,0.0,0
0.2443405447766807,0.5986491711706899,0.0,1.0,0.0,1.0,0.0,0.7090211496092452,0.0,0.0,0.0,0
0.06474630824905295,0.71801166653665,0.0,1.0,0.0,1.0,0.0,0.5155045163505824,0.0,1.0,0.0,0
1.0,0.9397594397962794,1.0,2.0,1.0,1.0,1.0,0.927421520234867,1.0,0.0,1.0,2
1.0,0.9214591537287553,1.0,1.0,0.0,0.0,1.0,0.8738248388637386,1.0,1.0,0.0,1
0.0,0.7889512229894928,0.0,1.0,0.0,1.0,1.0,0.8315645941794736,0.0,0.0,0.0,1
0.199776706985249,0.7069542256977045,0.0,1.0,0.0,0.0,0.0,0.6683730277543104,0.0,0.0,0.0,0
0.0,0.9060111616990459,0.0,1.0,0.0,1.0,1.0,0.7805806186622881,0.0,0.0,0.0,1
0.2832754791375502,0.8035196267442513,0.0,1.0,0.0,0.0,0.0,0.7402847884047199,0.0,1.0,0.0,0
0.0,0.8541422954251467,1.0,1.0,1.0,0.0,0.0,0.6723254496988895,0.0,1.0,0.0,1
0.0,0.8746338923805084,1.0,1.0,1.0,0.0,0.0,0.8709453176029879,1.0,1.0,1.0,1
0.28645958419895823,0.7582639208435189,0.0,0.0,0.0,0.0,0.0,0.6835162238703056,0.0,0.0,0.0,0
0.04958008171890075,0.5054727423594179,0.0,0.0,0.0,1.0,0.0,0.6184644554526709,0.0,1.0,0.0,0
0.19875668530619459,0.6090988766312938,0.0,1.0,0.0,1.0,0.0,0.6640130838029839,0.0,1.0,0.0,0
1.0,0.8058923149394759,0.0,1.0,0.0,1.0,0.0,0.7419630354244,0.0,1.0,0.0,1
0.0,0.7418207303734959,1.0,1.0,1.0,1.0,1.0,0.8301584559325715,0.0,0.0,0.0,1
0.1548901044903586,0.613034765529436,0.0,0.0,0.0,1.0,0.0,0.5812496753786223,0.0,1.0,0.0,0
1.0,0.9779584473566754,1.0,2.0,1.0,1.0,1.0,0.935012525916673,1.0,0.0,1.0,2
0.1524596330222156,0.7435344823768086,0.0,0.0,0.0,1.0,0.0,0.5977876715605654,0.0,1.0,0.0,0
0.0016566351370807197,0.7854114999591919,0.0,0.0,0.0,1.0,0.0,0.7187021504122962,0.0,0.0,0.0,0
0.0,0.7696724285026211,0.0,1.0,1.0,0.0,1.0,0.8096537559482713,0.0,0.0,0.0,1
0.0,0.8218154973020619,1.0,1.0,1.0,0.0,0.0,0.776492002738517,1.0,1.0,1.0,1
1.0,0.9749651831742925,1.0,2.0,1.0,1.0,1.0,0.9130086240130633,1.0,0.0,1.0,2
0.12340617151700356,0.7448292737685178,0.0,1.0,0.0,1.0,0.0,0.539823626672891,0.0,1.0,0.0,0
1.0,0.9396242018902659,1.0,2.0,1.0,1.0,1.0,0.9758238475704091,1.0,0.0,1.0,2
0.2232127928997346,0.5878011845713315,0.0,1.0,0.0,0.0,0.0,0.5242618899851593,0.0,0.0,0.0,0
0.07617462418030341,0.5864066219935105,0.0,0.0,0.0,1.0,0.0,0.7136811769773326,0.0,0.0,0.0,0
1.0,0.8562646024606718,1.0,1.0,1.0,0.0,0.0,0.7482821550414814,1.0,0.0,0.0,1
1.0,0.9962992003858995,1.0,2.0,1.0,1.0,1.0,0.9341872166038686,1.0,0.0,1.0,2
1.0,0.9057842676563397,1.0,2.0,1.0,1.0,1.0,0.9969102630140811,1.0,0.0,1.0,2
1.0,0.8488333675928619,1.0,1.0,0.0,1.0,0.0,0.758952006954335,0.0,1.0,1.0,1
0.18698943804826737,0.6158143086984272,0.0,1.0,0.0,0.0,0.0,0.5932946965146987,0.0,1.0,0.0,0
0.0,0.8879043565690858,1.0,1.0,0.0,1.0,1.0,0.7494272260533017,1.0,0.0,0.0,1
0.1854654189948783,0.5353929366429766,0.0,0.0,0.0,1.0,0.0,0.710290739437736,0.0,1.0,0.0,0
0.0,0.6312215150492196,1.0,1.0,1.0,0.0,0.0,0.702878059283478,0.0,1.0,1.0,1
1.0,0.9634005703099612,1.0,2.0,1.0,1.0,1.0,0.9539985379715855,1.0,0.0,1.0,2
0.05323186313391685,0.7627151630743003,0.0,1.0,0.0,0.0,0.0,0.797151542600202,0.0,1.0,0.0,0
1.0,0.9797426021606928,1.0,2.0,1.0,1.0,1.0,0.9658451834658426,1.0,0.0,1.0,2
1.0,0.9824680965925149,1.0,2.0,1.0,1.0,1.0,0.9347809207902193,1.0,0.0,1.0,2
1.0,0.6077646597106056,1.0,1.0,1.0,1.0,1.0,0.8494114470187504,1.0,1.0,0.0,1
1.0,0.8897793105121221,0.0,1.0,1.0,1.0,1.0,0.8475398030078392,0.0,0.0,0.0,1
1.0,0.9651666825375885,1.0,2.0,1.0,1.0,1.0,0.9368526343723761,1.0,0.0,1.0,2
0.0,0.7962370179012299,0.0,1.0,1.0,0.0,0.0,0.75907953979047,1.0,0.0,0.0,1
1.0,0.9768273413864519,1.0,2.0,1.0,1.0,1.0,0.9417766782167334,1.0,0.0,1.0,2
0.17168774075125148,0.843116054300616,0.0,1.0,0.0,0.0,0.0,0.5917091057861545,0.0,1.0,0.0,0
0.0,0.8082671428951471,0.0,1.0,0.0,0.0,0.0,0.8662381447540509,1.0,0.0,1.0,1
1.0,0.7415335255421585,1.0,1.0,1.0,1.0,1.0,0.7061614129683749,1.0,0.0,0.0,1
0.0,0.8799237077259943,1.0,1.0,1.0,1.0,0.0,0.7874927961153158,0.0,1.0,1.0,1
0.0,0.8514600447927938,0.0,1.0,1.0,1.0,0.0,0.8515747676107874,0.0,1.0,1.0,1
1.0,0.9158605105293074,1.0,2.0,1.0,1.0,1.0,0.9880870759198929,1.0,0.0,1.0,2
0.004976348678356846,0.6792325704047484,0.0,0.0,0.0,1.0,0.0,0.693551837122835,0.0,1.0,0.0,0
0.0,0.7207789197378354,1.0,1.0,0.0,1.0,0.0,0.7646145927622225,0.0,0.0,1.0,1
0.0,0.8558582850103985,0.0,1.0,1.0,1.0,1.0,0.7265287979191537,0.0,1.0,0.0,1
1.0,0.9082381045615843,1.0,2.0,1.0,1.0,1.0,0.9680499302074713,1.0,0.0,1.0,2
0.0,0.6180724172560794,0.0,1.0,1.0,0.0,1.0,0.8991766604305182,1.0,1.0,1.0,1
1.0,0.89020747724728,0.0,1.0,0.0,0.0,1.0,0.6110465602907974,0.0,0.0,0.0,1
1.0,0.805608761481926,0.0,1.0,1.0,0.0,0.0,0.7582943190434357,1.0,1.0,0.0,1
1.0,0.938790817903938,1.0,1.0,1.0,0.0,0.0,0.7769867691412908,0.0,0.0,0.0,1
1.0,0.9488643190404666,1.0,2.0,1.0,1.0,1.0,0.9770407417807794,1.0,0.0,1.0,2
1.0,0.9345883056952957,1.0,2.0,1.0,1.0,1.0,0.9620915517767478,1.0,0.0,1.0,2
